price_type,time,price_value
singapore_wholesale,2016-11-29T13:30:00,0.07494
singapore_wholesale,2016-11-29T14:00:00,0.07473
singapore_wholesale,2016-11-29T14:30:00,0.07574
singapore_wholesale,2016-11-29T15:00:00,0.07595
singapore_wholesale,2016-11-29T15:30:00,0.07575
singapore_wholesale,2016-11-29T16:00:00,0.07635
singapore_wholesale,2016-11-29T16:30:00,0.07505
singapore_wholesale,2016-11-29T17:00:00,0.07452
singapore_wholesale,2016-11-29T17:30:00,0.06938
singapore_wholesale,2016-11-29T18:00:00,0.06684
singapore_wholesale,2016-11-29T18:30:00,0.06954
singapore_wholesale,2016-11-29T19:00:00,0.07508
singapore_wholesale,2016-11-29T19:30:00,0.07512
singapore_wholesale,2016-11-29T20:00:00,0.0752
singapore_wholesale,2016-11-29T20:30:00,0.07745
singapore_wholesale,2016-11-29T21:00:00,0.07665
singapore_wholesale,2016-11-29T21:30:00,0.07702
singapore_wholesale,2016-11-29T22:00:00,0.0729
singapore_wholesale,2016-11-29T22:30:00,0.06844
singapore_wholesale,2016-11-29T23:00:00,0.06745
singapore_wholesale,2016-11-29T23:30:00,0.06703
singapore_wholesale,2016-11-30T00:00:00,0.07549
singapore_wholesale,2016-11-30T00:30:00,0.07252
singapore_wholesale,2016-11-30T01:00:00,0.0663
singapore_wholesale,2016-11-30T01:30:00,0.06511
singapore_wholesale,2016-11-30T02:00:00,0.06506
singapore_wholesale,2016-11-30T02:30:00,0.06466
singapore_wholesale,2016-11-30T03:00:00,0.06424
singapore_wholesale,2016-11-30T03:30:00,0.06399
singapore_wholesale,2016-11-30T04:00:00,0.06336
singapore_wholesale,2016-11-30T04:30:00,0.06417
singapore_wholesale,2016-11-30T05:00:00,0.06548
singapore_wholesale,2016-11-30T05:30:00,0.0663
singapore_wholesale,2016-11-30T06:00:00,0.07229
singapore_wholesale,2016-11-30T06:30:00,0.07482
singapore_wholesale,2016-11-30T07:00:00,0.06717
singapore_wholesale,2016-11-30T07:30:00,0.07444
singapore_wholesale,2016-11-30T08:00:00,0.07494
singapore_wholesale,2016-11-30T08:30:00,0.0746
singapore_wholesale,2016-11-30T09:00:00,0.07476
singapore_wholesale,2016-11-30T09:30:00,0.07585
singapore_wholesale,2016-11-30T10:00:00,0.07758
singapore_wholesale,2016-11-30T10:30:00,0.07847
singapore_wholesale,2016-11-30T11:00:00,0.07739
singapore_wholesale,2016-11-30T11:30:00,0.07646
singapore_wholesale,2016-11-30T12:00:00,0.07644
singapore_wholesale,2016-11-30T12:30:00,0.07655
singapore_wholesale,2016-11-30T13:00:00,0.07767
singapore_wholesale,2016-11-30T13:30:00,0.07819
singapore_wholesale,2016-11-30T14:00:00,0.07828
singapore_wholesale,2016-11-30T14:30:00,0.08037
singapore_wholesale,2016-11-30T15:00:00,0.07841
singapore_wholesale,2016-11-30T15:30:00,0.07847
singapore_wholesale,2016-11-30T16:00:00,0.07836
singapore_wholesale,2016-11-30T16:30:00,0.07721
singapore_wholesale,2016-11-30T17:00:00,0.07617
singapore_wholesale,2016-11-30T17:30:00,0.07409
singapore_wholesale,2016-11-30T18:00:00,0.07076
singapore_wholesale,2016-11-30T18:30:00,0.07484
singapore_wholesale,2016-11-30T19:00:00,0.07625
singapore_wholesale,2016-11-30T19:30:00,0.07622
singapore_wholesale,2016-11-30T20:00:00,0.07541
singapore_wholesale,2016-11-30T20:30:00,0.07836
singapore_wholesale,2016-11-30T21:00:00,0.07728
singapore_wholesale,2016-11-30T21:30:00,0.0764
singapore_wholesale,2016-11-30T22:00:00,0.07474
singapore_wholesale,2016-11-30T22:30:00,0.07234
singapore_wholesale,2016-11-30T23:00:00,0.06898
singapore_wholesale,2016-11-30T23:30:00,0.0667
singapore_wholesale,2016-12-01T00:00:00,0.07781
singapore_wholesale,2016-12-01T00:30:00,0.07631
singapore_wholesale,2016-12-01T01:00:00,0.07542
singapore_wholesale,2016-12-01T01:30:00,0.0749
singapore_wholesale,2016-12-01T02:00:00,0.0743
singapore_wholesale,2016-12-01T02:30:00,0.07423
singapore_wholesale,2016-12-01T03:00:00,0.07341
singapore_wholesale,2016-12-01T03:30:00,0.06792
singapore_wholesale,2016-12-01T04:00:00,0.06668
singapore_wholesale,2016-12-01T04:30:00,0.06771
singapore_wholesale,2016-12-01T05:00:00,0.0742
singapore_wholesale,2016-12-01T05:30:00,0.07501
singapore_wholesale,2016-12-01T06:00:00,0.07714
singapore_wholesale,2016-12-01T06:30:00,0.07815
singapore_wholesale,2016-12-01T07:00:00,0.06776
singapore_wholesale,2016-12-01T07:30:00,0.07419
singapore_wholesale,2016-12-01T08:00:00,0.07608
singapore_wholesale,2016-12-01T08:30:00,0.07614
singapore_wholesale,2016-12-01T09:00:00,0.07649
singapore_wholesale,2016-12-01T09:30:00,0.07649
singapore_wholesale,2016-12-01T10:00:00,0.07772
singapore_wholesale,2016-12-01T10:30:00,0.07733
singapore_wholesale,2016-12-01T11:00:00,0.07612
singapore_wholesale,2016-12-01T11:30:00,0.07527
singapore_wholesale,2016-12-01T12:00:00,0.0748
singapore_wholesale,2016-12-01T12:30:00,0.07481
singapore_wholesale,2016-12-01T13:00:00,0.07497
singapore_wholesale,2016-12-01T13:30:00,0.07612
singapore_wholesale,2016-12-01T14:00:00,0.07548
singapore_wholesale,2016-12-01T14:30:00,0.07473
singapore_wholesale,2016-12-01T15:00:00,0.07489
singapore_wholesale,2016-12-01T15:30:00,0.07476
singapore_wholesale,2016-12-01T16:00:00,0.07482
singapore_wholesale,2016-12-01T16:30:00,0.07297
singapore_wholesale,2016-12-01T17:00:00,0.0693
singapore_wholesale,2016-12-01T17:30:00,0.0679
singapore_wholesale,2016-12-01T18:00:00,0.06802
singapore_wholesale,2016-12-01T18:30:00,0.0685
singapore_wholesale,2016-12-01T19:00:00,0.07159
singapore_wholesale,2016-12-01T19:30:00,0.07259
singapore_wholesale,2016-12-01T20:00:00,0.07176
singapore_wholesale,2016-12-01T20:30:00,0.07625
singapore_wholesale,2016-12-01T21:00:00,0.07618
singapore_wholesale,2016-12-01T21:30:00,0.07514
singapore_wholesale,2016-12-01T22:00:00,0.07444
singapore_wholesale,2016-12-01T22:30:00,0.06889
singapore_wholesale,2016-12-01T23:00:00,0.06698
singapore_wholesale,2016-12-01T23:30:00,0.06657
singapore_wholesale,2016-12-02T00:00:00,0.0684
singapore_wholesale,2016-12-02T00:30:00,0.06581
singapore_wholesale,2016-12-02T01:00:00,0.06506
singapore_wholesale,2016-12-02T01:30:00,0.06472
singapore_wholesale,2016-12-02T02:00:00,0.06423
singapore_wholesale,2016-12-02T02:30:00,0.06405
singapore_wholesale,2016-12-02T03:00:00,0.06274
singapore_wholesale,2016-12-02T03:30:00,0.06262
singapore_wholesale,2016-12-02T04:00:00,0.06181
singapore_wholesale,2016-12-02T04:30:00,0.06274
singapore_wholesale,2016-12-02T05:00:00,0.0642
singapore_wholesale,2016-12-02T05:30:00,0.06515
singapore_wholesale,2016-12-02T06:00:00,0.07174
singapore_wholesale,2016-12-02T06:30:00,0.0749
singapore_wholesale,2016-12-02T07:00:00,0.06602
singapore_wholesale,2016-12-02T07:30:00,0.06911
singapore_wholesale,2016-12-02T08:00:00,0.07447
singapore_wholesale,2016-12-02T08:30:00,0.07481
singapore_wholesale,2016-12-02T09:00:00,0.07483
singapore_wholesale,2016-12-02T09:30:00,0.07521
singapore_wholesale,2016-12-02T10:00:00,0.07629
singapore_wholesale,2016-12-02T10:30:00,0.07653
singapore_wholesale,2016-12-02T11:00:00,0.0764
singapore_wholesale,2016-12-02T11:30:00,0.07532
singapore_wholesale,2016-12-02T12:00:00,0.07459
singapore_wholesale,2016-12-02T12:30:00,0.07507
singapore_wholesale,2016-12-02T13:00:00,0.07492
singapore_wholesale,2016-12-02T13:30:00,0.0762
singapore_wholesale,2016-12-02T14:00:00,0.07615
singapore_wholesale,2016-12-02T14:30:00,0.07541
singapore_wholesale,2016-12-02T15:00:00,0.07617
singapore_wholesale,2016-12-02T15:30:00,0.07624
singapore_wholesale,2016-12-02T16:00:00,0.0764
singapore_wholesale,2016-12-02T16:30:00,0.07507
singapore_wholesale,2016-12-02T17:00:00,0.07418
singapore_wholesale,2016-12-02T17:30:00,0.07106
singapore_wholesale,2016-12-02T18:00:00,0.07021
singapore_wholesale,2016-12-02T18:30:00,0.07224
singapore_wholesale,2016-12-02T19:00:00,0.07408
singapore_wholesale,2016-12-02T19:30:00,0.07429
singapore_wholesale,2016-12-02T20:00:00,0.07418
singapore_wholesale,2016-12-02T20:30:00,0.0759
singapore_wholesale,2016-12-02T21:00:00,0.07608
singapore_wholesale,2016-12-02T21:30:00,0.07603
singapore_wholesale,2016-12-02T22:00:00,0.07476
singapore_wholesale,2016-12-02T22:30:00,0.07437
singapore_wholesale,2016-12-02T23:00:00,0.07167
singapore_wholesale,2016-12-02T23:30:00,0.06859
singapore_wholesale,2016-12-03T00:00:00,0.07771
singapore_wholesale,2016-12-03T00:30:00,0.07618
singapore_wholesale,2016-12-03T01:00:00,0.07461
singapore_wholesale,2016-12-03T01:30:00,0.07432
singapore_wholesale,2016-12-03T02:00:00,0.07309
singapore_wholesale,2016-12-03T02:30:00,0.06522
singapore_wholesale,2016-12-03T03:00:00,0.06497
singapore_wholesale,2016-12-03T03:30:00,0.06383
singapore_wholesale,2016-12-03T04:00:00,0.0622
singapore_wholesale,2016-12-03T04:30:00,0.06208
singapore_wholesale,2016-12-03T05:00:00,0.06304
singapore_wholesale,2016-12-03T05:30:00,0.06368
singapore_wholesale,2016-12-03T06:00:00,0.06442
singapore_wholesale,2016-12-03T06:30:00,0.06374
singapore_wholesale,2016-12-03T07:00:00,0.06486
singapore_wholesale,2016-12-03T07:30:00,0.06813
singapore_wholesale,2016-12-03T08:00:00,0.07566
singapore_wholesale,2016-12-03T08:30:00,0.07385
singapore_wholesale,2016-12-03T09:00:00,0.07486
singapore_wholesale,2016-12-03T09:30:00,0.07534
singapore_wholesale,2016-12-03T10:00:00,0.07563
singapore_wholesale,2016-12-03T10:30:00,0.07629
singapore_wholesale,2016-12-03T11:00:00,0.07611
singapore_wholesale,2016-12-03T11:30:00,0.07515
singapore_wholesale,2016-12-03T12:00:00,0.07441
singapore_wholesale,2016-12-03T12:30:00,0.07438
singapore_wholesale,2016-12-03T13:00:00,0.0745
singapore_wholesale,2016-12-03T13:30:00,0.07435
singapore_wholesale,2016-12-03T14:00:00,0.07379
singapore_wholesale,2016-12-03T14:30:00,0.07109
singapore_wholesale,2016-12-03T15:00:00,0.07103
singapore_wholesale,2016-12-03T15:30:00,0.07002
singapore_wholesale,2016-12-03T16:00:00,0.06911
singapore_wholesale,2016-12-03T16:30:00,0.06898
singapore_wholesale,2016-12-03T17:00:00,0.06877
singapore_wholesale,2016-12-03T17:30:00,0.06861
singapore_wholesale,2016-12-03T18:00:00,0.06885
singapore_wholesale,2016-12-03T18:30:00,0.07451
singapore_wholesale,2016-12-03T19:00:00,0.07478
singapore_wholesale,2016-12-03T19:30:00,0.07544
singapore_wholesale,2016-12-03T20:00:00,0.07432
singapore_wholesale,2016-12-03T20:30:00,0.07469
singapore_wholesale,2016-12-03T21:00:00,0.07411
singapore_wholesale,2016-12-03T21:30:00,0.07347
singapore_wholesale,2016-12-03T22:00:00,0.07465
singapore_wholesale,2016-12-03T22:30:00,0.07375
singapore_wholesale,2016-12-03T23:00:00,0.06912
singapore_wholesale,2016-12-03T23:30:00,0.0726
singapore_wholesale,2016-12-04T00:00:00,0.07441
singapore_wholesale,2016-12-04T00:30:00,0.07328
singapore_wholesale,2016-12-04T01:00:00,0.06492
singapore_wholesale,2016-12-04T01:30:00,0.06433
singapore_wholesale,2016-12-04T02:00:00,0.06355
singapore_wholesale,2016-12-04T02:30:00,0.06334
singapore_wholesale,2016-12-04T03:00:00,0.06318
singapore_wholesale,2016-12-04T03:30:00,0.0631
singapore_wholesale,2016-12-04T04:00:00,0.06292
singapore_wholesale,2016-12-04T04:30:00,0.06291
singapore_wholesale,2016-12-04T05:00:00,0.0628
singapore_wholesale,2016-12-04T05:30:00,0.06324
singapore_wholesale,2016-12-04T06:00:00,0.06318
singapore_wholesale,2016-12-04T06:30:00,0.06302
singapore_wholesale,2016-12-04T07:00:00,0.06328
singapore_wholesale,2016-12-04T07:30:00,0.06366
singapore_wholesale,2016-12-04T08:00:00,0.06581
singapore_wholesale,2016-12-04T08:30:00,0.06787
singapore_wholesale,2016-12-04T09:00:00,0.06895
singapore_wholesale,2016-12-04T09:30:00,0.07434
singapore_wholesale,2016-12-04T10:00:00,0.07451
singapore_wholesale,2016-12-04T10:30:00,0.07003
singapore_wholesale,2016-12-04T11:00:00,0.0689
singapore_wholesale,2016-12-04T11:30:00,0.06852
singapore_wholesale,2016-12-04T12:00:00,0.06851
singapore_wholesale,2016-12-04T12:30:00,0.0689
singapore_wholesale,2016-12-04T13:00:00,0.06888
singapore_wholesale,2016-12-04T13:30:00,0.06884
singapore_wholesale,2016-12-04T14:00:00,0.06882
singapore_wholesale,2016-12-04T14:30:00,0.06879
singapore_wholesale,2016-12-04T15:00:00,0.06888
singapore_wholesale,2016-12-04T15:30:00,0.06843
singapore_wholesale,2016-12-04T16:00:00,0.06839
singapore_wholesale,2016-12-04T16:30:00,0.06838
singapore_wholesale,2016-12-04T17:00:00,0.06878
singapore_wholesale,2016-12-04T17:30:00,0.06871
singapore_wholesale,2016-12-04T18:00:00,0.06982
singapore_wholesale,2016-12-04T18:30:00,0.07479
singapore_wholesale,2016-12-04T19:00:00,0.07582
singapore_wholesale,2016-12-04T19:30:00,0.07593
singapore_wholesale,2016-12-04T20:00:00,0.07696
singapore_wholesale,2016-12-04T20:30:00,0.07795
singapore_wholesale,2016-12-04T21:00:00,0.07789
singapore_wholesale,2016-12-04T21:30:00,0.07798
singapore_wholesale,2016-12-04T22:00:00,0.07737
singapore_wholesale,2016-12-04T22:30:00,0.07608
singapore_wholesale,2016-12-04T23:00:00,0.0763
singapore_wholesale,2016-12-04T23:30:00,0.07441
singapore_wholesale,2016-12-05T00:00:00,0.07601
singapore_wholesale,2016-12-05T00:30:00,0.07267
singapore_wholesale,2016-12-05T01:00:00,0.06971
singapore_wholesale,2016-12-05T01:30:00,0.06535
singapore_wholesale,2016-12-05T02:00:00,0.06438
singapore_wholesale,2016-12-05T02:30:00,0.06414
singapore_wholesale,2016-12-05T03:00:00,0.06412
singapore_wholesale,2016-12-05T03:30:00,0.06419
singapore_wholesale,2016-12-05T04:00:00,0.06364
singapore_wholesale,2016-12-05T04:30:00,0.06409
singapore_wholesale,2016-12-05T05:00:00,0.06484
singapore_wholesale,2016-12-05T05:30:00,0.07334
singapore_wholesale,2016-12-05T06:00:00,0.07673
singapore_wholesale,2016-12-05T06:30:00,0.08104
singapore_wholesale,2016-12-05T07:00:00,0.07087
singapore_wholesale,2016-12-05T07:30:00,0.07759
singapore_wholesale,2016-12-05T08:00:00,0.07997
singapore_wholesale,2016-12-05T08:30:00,0.08123
singapore_wholesale,2016-12-05T09:00:00,0.09556
singapore_wholesale,2016-12-05T09:30:00,0.10606
singapore_wholesale,2016-12-05T10:00:00,0.13735
singapore_wholesale,2016-12-05T10:30:00,0.14959
singapore_wholesale,2016-12-05T11:00:00,0.14429
singapore_wholesale,2016-12-05T11:30:00,0.13942
singapore_wholesale,2016-12-05T12:00:00,0.13832
singapore_wholesale,2016-12-05T12:30:00,0.13914
singapore_wholesale,2016-12-05T13:00:00,0.14912
singapore_wholesale,2016-12-05T13:30:00,0.16085
singapore_wholesale,2016-12-05T14:00:00,0.16166
singapore_wholesale,2016-12-05T14:30:00,0.14967
singapore_wholesale,2016-12-05T15:00:00,0.14946
singapore_wholesale,2016-12-05T15:30:00,0.14965
singapore_wholesale,2016-12-05T16:00:00,0.14969
singapore_wholesale,2016-12-05T16:30:00,0.14243
singapore_wholesale,2016-12-05T17:00:00,0.10542
singapore_wholesale,2016-12-05T17:30:00,0.08548
singapore_wholesale,2016-12-05T18:00:00,0.08307
singapore_wholesale,2016-12-05T18:30:00,0.08621
singapore_wholesale,2016-12-05T19:00:00,0.09567
singapore_wholesale,2016-12-05T19:30:00,0.09524
singapore_wholesale,2016-12-05T20:00:00,0.08791
singapore_wholesale,2016-12-05T20:30:00,0.10484
singapore_wholesale,2016-12-05T21:00:00,0.09743
singapore_wholesale,2016-12-05T21:30:00,0.09473
singapore_wholesale,2016-12-05T22:00:00,0.08177
singapore_wholesale,2016-12-05T22:30:00,0.08008
singapore_wholesale,2016-12-05T23:00:00,0.07656
singapore_wholesale,2016-12-05T23:30:00,0.07395
singapore_wholesale,2016-12-06T00:00:00,0.07831
singapore_wholesale,2016-12-06T00:30:00,0.07803
singapore_wholesale,2016-12-06T01:00:00,0.07604
singapore_wholesale,2016-12-06T01:30:00,0.07586
singapore_wholesale,2016-12-06T02:00:00,0.07098
singapore_wholesale,2016-12-06T02:30:00,0.06826
singapore_wholesale,2016-12-06T03:00:00,0.0651
singapore_wholesale,2016-12-06T03:30:00,0.0647
singapore_wholesale,2016-12-06T04:00:00,0.06477
singapore_wholesale,2016-12-06T04:30:00,0.06532
singapore_wholesale,2016-12-06T05:00:00,0.0709
singapore_wholesale,2016-12-06T05:30:00,0.07575
singapore_wholesale,2016-12-06T06:00:00,0.07737
singapore_wholesale,2016-12-06T06:30:00,0.08003
singapore_wholesale,2016-12-06T07:00:00,0.07702
singapore_wholesale,2016-12-06T07:30:00,0.08014
singapore_wholesale,2016-12-06T08:00:00,0.08566
singapore_wholesale,2016-12-06T08:30:00,0.08326
singapore_wholesale,2016-12-06T09:00:00,0.08608
singapore_wholesale,2016-12-06T09:30:00,0.09557
singapore_wholesale,2016-12-06T10:00:00,0.10398
singapore_wholesale,2016-12-06T10:30:00,0.24433
singapore_wholesale,2016-12-06T11:00:00,0.29792
singapore_wholesale,2016-12-06T11:30:00,0.14929
singapore_wholesale,2016-12-06T12:00:00,0.12817
singapore_wholesale,2016-12-06T12:30:00,0.14891
singapore_wholesale,2016-12-06T13:00:00,0.3176
singapore_wholesale,2016-12-06T13:30:00,0.37262
singapore_wholesale,2016-12-06T14:00:00,0.37315
singapore_wholesale,2016-12-06T14:30:00,0.29791
singapore_wholesale,2016-12-06T15:00:00,0.37345
singapore_wholesale,2016-12-06T15:30:00,0.39242
singapore_wholesale,2016-12-06T16:00:00,0.39269
singapore_wholesale,2016-12-06T16:30:00,0.37113
singapore_wholesale,2016-12-06T17:00:00,0.10304
singapore_wholesale,2016-12-06T17:30:00,0.08608
singapore_wholesale,2016-12-06T18:00:00,0.08273
singapore_wholesale,2016-12-06T18:30:00,0.08347
singapore_wholesale,2016-12-06T19:00:00,0.08482
singapore_wholesale,2016-12-06T19:30:00,0.08423
singapore_wholesale,2016-12-06T20:00:00,0.08517
singapore_wholesale,2016-12-06T20:30:00,0.09463
singapore_wholesale,2016-12-06T21:00:00,0.09429
singapore_wholesale,2016-12-06T21:30:00,0.08495
singapore_wholesale,2016-12-06T22:00:00,0.08488
singapore_wholesale,2016-12-06T22:30:00,0.08482
singapore_wholesale,2016-12-06T23:00:00,0.08123
singapore_wholesale,2016-12-06T23:30:00,0.08019
singapore_wholesale,2016-12-07T00:00:00,0.09579
singapore_wholesale,2016-12-07T00:30:00,0.08633
singapore_wholesale,2016-12-07T01:00:00,0.08119
singapore_wholesale,2016-12-07T01:30:00,0.07963
singapore_wholesale,2016-12-07T02:00:00,0.07944
singapore_wholesale,2016-12-07T02:30:00,0.07782
singapore_wholesale,2016-12-07T03:00:00,0.07575
singapore_wholesale,2016-12-07T03:30:00,0.07565
singapore_wholesale,2016-12-07T04:00:00,0.07543
singapore_wholesale,2016-12-07T04:30:00,0.07567
singapore_wholesale,2016-12-07T05:00:00,0.07788
singapore_wholesale,2016-12-07T05:30:00,0.0812
singapore_wholesale,2016-12-07T06:00:00,0.08606
singapore_wholesale,2016-12-07T06:30:00,0.11184
singapore_wholesale,2016-12-07T07:00:00,0.08209
singapore_wholesale,2016-12-07T07:30:00,0.0858
singapore_wholesale,2016-12-07T08:00:00,0.1472
singapore_wholesale,2016-12-07T08:30:00,0.09873
singapore_wholesale,2016-12-07T09:00:00,0.11196
singapore_wholesale,2016-12-07T09:30:00,0.16045
singapore_wholesale,2016-12-07T10:00:00,0.44065
singapore_wholesale,2016-12-07T10:30:00,0.60123
singapore_wholesale,2016-12-07T11:00:00,0.19964
singapore_wholesale,2016-12-07T11:30:00,0.14854
singapore_wholesale,2016-12-07T12:00:00,0.14889
singapore_wholesale,2016-12-07T12:30:00,0.14968
singapore_wholesale,2016-12-07T13:00:00,0.1567
singapore_wholesale,2016-12-07T13:30:00,0.12663
singapore_wholesale,2016-12-07T14:00:00,0.1053
singapore_wholesale,2016-12-07T14:30:00,0.10563
singapore_wholesale,2016-12-07T15:00:00,0.10537
singapore_wholesale,2016-12-07T15:30:00,0.10267
singapore_wholesale,2016-12-07T16:00:00,0.13005
singapore_wholesale,2016-12-07T16:30:00,0.10866
singapore_wholesale,2016-12-07T17:00:00,0.09492
singapore_wholesale,2016-12-07T17:30:00,0.08399
singapore_wholesale,2016-12-07T18:00:00,0.08339
singapore_wholesale,2016-12-07T18:30:00,0.09061
singapore_wholesale,2016-12-07T19:00:00,0.0907
singapore_wholesale,2016-12-07T19:30:00,0.09534
singapore_wholesale,2016-12-07T20:00:00,0.09007
singapore_wholesale,2016-12-07T20:30:00,0.20056
singapore_wholesale,2016-12-07T21:00:00,0.19908
singapore_wholesale,2016-12-07T21:30:00,0.14802
singapore_wholesale,2016-12-07T22:00:00,0.11087
singapore_wholesale,2016-12-07T22:30:00,0.14968
singapore_wholesale,2016-12-07T23:00:00,0.08371
singapore_wholesale,2016-12-07T23:30:00,0.08068
singapore_wholesale,2016-12-08T00:00:00,0.09027
singapore_wholesale,2016-12-08T00:30:00,0.08775
singapore_wholesale,2016-12-08T01:00:00,0.08365
singapore_wholesale,2016-12-08T01:30:00,0.08254
singapore_wholesale,2016-12-08T02:00:00,0.0814
singapore_wholesale,2016-12-08T02:30:00,0.0799
singapore_wholesale,2016-12-08T03:00:00,0.07823
singapore_wholesale,2016-12-08T03:30:00,0.07795
singapore_wholesale,2016-12-08T04:00:00,0.07789
singapore_wholesale,2016-12-08T04:30:00,0.0779
singapore_wholesale,2016-12-08T05:00:00,0.08053
singapore_wholesale,2016-12-08T05:30:00,0.08261
singapore_wholesale,2016-12-08T06:00:00,0.08762
singapore_wholesale,2016-12-08T06:30:00,0.09089
singapore_wholesale,2016-12-08T07:00:00,0.07989
singapore_wholesale,2016-12-08T07:30:00,0.08268
singapore_wholesale,2016-12-08T08:00:00,0.09649
